datum,hodina,proces,celkem,pozde
2026-06-13,19,4. EXP (ČS),11,0
2026-06-13,19,5. EXP (DLT),390,9
2026-06-13,20,1. Pick,3271,14
2026-06-13,20,2. Pack,3271,51
2026-06-13,20,3. Sort,181,3
2026-06-13,20,4. EXP (ČS),181,2
2026-06-13,20,5. EXP (DLT),3,0
2026-06-13,20,6. BJ (LT),9,1
2026-06-13,20,7. BJ (ČS),9,1
2026-06-13,21,1. Pick,668,2
2026-06-13,21,2. Pack,508,4
2026-06-13,21,3. Sort,3242,106
2026-06-13,21,5. EXP (DLT),181,2
2026-06-13,21,6. BJ (LT),149,16
2026-06-13,22,1. Pick,126,0
2026-06-13,22,2. Pack,286,0
2026-06-13,22,3. Sort,516,24
2026-06-13,22,4. EXP (ČS),3307,91
2026-06-13,22,5. EXP (DLT),521,9
2026-06-13,22,6. BJ (LT),20,0
2026-06-13,22,7. BJ (ČS),151,2
2026-06-13,23,1. Pick,324,0
2026-06-13,23,3. Sort,135,16
2026-06-13,23,4. EXP (ČS),634,28
2026-06-13,23,5. EXP (DLT),1979,95
2026-06-13,23,6. BJ (LT),23,0
2026-06-13,23,7. BJ (ČS),41,0
2026-06-14,0,1. Pick,23152,38
2026-06-14,0,2. Pack,565,13
2026-06-14,0,5. EXP (DLT),242,1
2026-06-14,1,1. Pick,8622,5
2026-06-14,1,2. Pack,31490,97
2026-06-14,1,3. Sort,23433,631
2026-06-14,1,6. BJ (LT),900,23
2026-06-14,2,1. Pick,14175,163
2026-06-14,2,2. Pack,13698,38
2026-06-14,2,3. Sort,8622,173
2026-06-14,2,4. EXP (ČS),23433,469
2026-06-14,2,5. EXP (DLT),23433,464
2026-06-14,2,6. BJ (LT),263,9
2026-06-14,2,7. BJ (ČS),900,25
2026-06-14,3,1. Pick,15923,3
2026-06-14,3,2. Pack,16400,38
2026-06-14,3,3. Sort,13994,171
2026-06-14,3,4. EXP (ČS),8622,80
2026-06-14,3,5. EXP (DLT),8622,80
2026-06-14,3,6. BJ (LT),421,8
2026-06-14,3,7. BJ (ČS),263,8
2026-06-14,4,1. Pick,121,0
2026-06-14,4,2. Pack,6,0
2026-06-14,4,3. Sort,15923,119
2026-06-14,4,4. EXP (ČS),14142,98
2026-06-14,4,5. EXP (DLT),14002,95
2026-06-14,4,6. BJ (LT),365,14
2026-06-14,4,7. BJ (ČS),424,7
2026-06-14,5,1. Pick,543,0
2026-06-14,5,2. Pack,658,0
2026-06-14,5,3. Sort,245,1
2026-06-14,5,4. EXP (ČS),15775,105
2026-06-14,5,5. EXP (DLT),15915,108
2026-06-14,5,6. BJ (LT),5,1
2026-06-14,5,7. BJ (ČS),362,20
2026-06-14,6,1. Pick,42,0
2026-06-14,6,2. Pack,42,0
2026-06-14,6,3. Sort,390,2
2026-06-14,6,4. EXP (ČS),187,1
2026-06-14,6,5. EXP (DLT),187,1
2026-06-14,6,6. BJ (LT),44,0
2026-06-14,6,7. BJ (ČS),14,0
2026-06-14,7,1. Pick,111,0
2026-06-14,7,2. Pack,111,1
2026-06-14,7,3. Sort,309,23
2026-06-14,7,4. EXP (ČS),499,20
2026-06-14,7,5. EXP (DLT),390,1
2026-06-14,7,6. BJ (LT),23,15
2026-06-14,7,7. BJ (ČS),63,19
2026-06-14,8,1. Pick,1074,0
2026-06-14,8,2. Pack,65,0
2026-06-14,8,3. Sort,14,0
2026-06-14,8,4. EXP (ČS),213,1
2026-06-14,8,5. EXP (DLT),111,7
2026-06-14,8,6. BJ (LT),1,0
2026-06-14,8,7. BJ (ČS),5,2
2026-06-14,9,1. Pick,2892,8
2026-06-14,9,2. Pack,1040,2
2026-06-14,9,3. Sort,1091,8
2026-06-14,9,4. EXP (ČS),34,1
2026-06-14,9,5. EXP (DLT),79,2
2026-06-14,9,6. BJ (LT),53,5
2026-06-14,9,7. BJ (ČS),5,5
2026-06-14,10,1. Pick,2139,5
2026-06-14,10,2. Pack,3045,30
2026-06-14,10,3. Sort,32,3
2026-06-14,10,4. EXP (ČS),1081,6
2026-06-14,10,5. EXP (DLT),1073,4
2026-06-14,10,6. BJ (LT),2,0
2026-06-14,10,7. BJ (ČS),48,2
2026-06-14,11,1. Pick,2595,11
2026-06-14,11,2. Pack,2021,274
2026-06-14,11,3. Sort,3060,48
2026-06-14,11,4. EXP (ČS),37,4
2026-06-14,11,5. EXP (DLT),33,1
2026-06-14,11,6. BJ (LT),375,48
2026-06-14,11,7. BJ (ČS),2,0
2026-06-14,12,1. Pick,4346,52
2026-06-14,12,2. Pack,2763,28
2026-06-14,12,3. Sort,4527,266
2026-06-14,12,4. EXP (ČS),3062,42
2026-06-14,12,5. EXP (DLT),380,3
2026-06-14,12,6. BJ (LT),261,37
2026-06-14,12,7. BJ (ČS),375,41
2026-06-14,13,1. Pick,3523,13
2026-06-14,13,2. Pack,3565,21
2026-06-14,13,3. Sort,1259,23
2026-06-14,13,4. EXP (ČS),4595,255
2026-06-14,13,5. EXP (DLT),3111,118
2026-06-14,13,6. BJ (LT),233,3
2026-06-14,13,7. BJ (ČS),287,139
2026-06-14,14,1. Pick,5235,2
2026-06-14,14,2. Pack,422,1
2026-06-14,14,3. Sort,2548,49
2026-06-14,14,4. EXP (ČS),1321,28
2026-06-14,14,5. EXP (DLT),3019,148
2026-06-14,14,6. BJ (LT),34,1
2026-06-14,14,7. BJ (ČS),119,0
2026-06-14,15,1. Pick,469,1
2026-06-14,15,2. Pack,9081,74
2026-06-14,15,3. Sort,5238,108
2026-06-14,15,4. EXP (ČS),2510,45
2026-06-14,15,5. EXP (DLT),852,12
2026-06-14,15,6. BJ (LT),225,28
2026-06-14,15,7. BJ (ČS),35,0
2026-06-14,16,1. Pick,41,2
2026-06-14,16,2. Pack,312,9
2026-06-14,16,3. Sort,4170,110
2026-06-14,16,4. EXP (ČS),5232,69
2026-06-14,16,5. EXP (DLT),7674,95
2026-06-14,16,6. BJ (LT),309,4
2026-06-14,16,7. BJ (ČS),224,16
2026-06-14,17,1. Pick,79,0
2026-06-14,17,2. Pack,79,4
2026-06-14,17,3. Sort,78,10
2026-06-14,17,4. EXP (ČS),4163,52
2026-06-14,17,5. EXP (DLT),318,4
2026-06-14,17,6. BJ (LT),7,0
2026-06-14,17,7. BJ (ČS),74,2
2026-06-14,18,1. Pick,14,0
2026-06-14,18,2. Pack,14,0
2026-06-14,18,3. Sort,392,0
2026-06-14,18,4. EXP (ČS),58,4
2026-06-14,18,5. EXP (DLT),3920,50
2026-06-14,18,6. BJ (LT),69,1
2026-06-14,18,7. BJ (ČS),7,0
2026-06-14,19,1. Pick,4,0
2026-06-14,19,2. Pack,4,0
2026-06-14,19,3. Sort,4,0
2026-06-14,19,4. EXP (ČS),379,0
2026-06-14,19,5. EXP (DLT),83,18
2026-06-14,19,6. BJ (LT),3,1
2026-06-14,19,7. BJ (ČS),72,4
2026-06-14,20,1. Pick,1548,0
2026-06-14,20,2. Pack,1548,6
2026-06-14,20,3. Sort,142,4
2026-06-14,20,4. EXP (ČS),142,2
2026-06-14,20,5. EXP (DLT),376,0
2026-06-14,20,6. BJ (LT),5,1
2026-06-14,20,7. BJ (ČS),5,0
2026-06-14,21,1. Pick,825,2
2026-06-14,21,2. Pack,714,0
2026-06-14,21,3. Sort,1553,56
2026-06-14,21,5. EXP (DLT),142,2
2026-06-14,21,6. BJ (LT),64,7
2026-06-14,22,1. Pick,222,0
2026-06-14,22,2. Pack,333,0
2026-06-14,22,3. Sort,678,24
2026-06-14,22,4. EXP (ČS),1738,36
2026-06-14,22,5. EXP (DLT),581,5
2026-06-14,22,6. BJ (LT),38,1
2026-06-14,22,7. BJ (ČS),66,1
2026-06-14,23,1. Pick,281,7
2026-06-14,23,3. Sort,222,45
2026-06-14,23,4. EXP (ČS),883,38
2026-06-14,23,5. EXP (DLT),2949,60
2026-06-14,23,6. BJ (LT),46,0
2026-06-14,23,7. BJ (ČS),82,0
2026-06-15,0,1. Pick,22854,46
2026-06-15,0,2. Pack,480,20
2026-06-15,0,5. EXP (DLT),343,5
2026-06-15,1,1. Pick,8833,5
2026-06-15,1,2. Pack,31460,113
2026-06-15,1,3. Sort,23117,697
2026-06-15,1,6. BJ (LT),2088,51
2026-06-15,2,1. Pick,14889,83
2026-06-15,2,2. Pack,14594,48
2026-06-15,2,3. Sort,8833,165
2026-06-15,2,4. EXP (ČS),23117,1813
2026-06-15,2,5. EXP (DLT),23117,1294
2026-06-15,2,6. BJ (LT),839,26
2026-06-15,2,7. BJ (ČS),2088,89
2026-06-15,3,1. Pick,15912,25
2026-06-15,3,2. Pack,16217,43
2026-06-15,3,3. Sort,14714,272
2026-06-15,3,4. EXP (ČS),8833,111
2026-06-15,3,5. EXP (DLT),8833,111
2026-06-15,3,6. BJ (LT),1238,78
2026-06-15,3,7. BJ (ČS),839,26
2026-06-15,4,1. Pick,166,0
2026-06-15,4,2. Pack,10,0
2026-06-15,4,3. Sort,15912,143
2026-06-15,4,4. EXP (ČS),14838,264
2026-06-15,4,5. EXP (DLT),14717,262
2026-06-15,4,6. BJ (LT),1003,61
2026-06-15,4,7. BJ (ČS),1245,74
2026-06-15,5,1. Pick,486,0
2026-06-15,5,2. Pack,642,0
2026-06-15,5,3. Sort,212,1
2026-06-15,5,4. EXP (ČS),15788,136
2026-06-15,5,5. EXP (DLT),15909,137
2026-06-15,5,6. BJ (LT),13,1
2026-06-15,5,7. BJ (ČS),996,62
2026-06-15,6,1. Pick,55,0
2026-06-15,6,2. Pack,55,0
2026-06-15,6,3. Sort,419,3
2026-06-15,6,4. EXP (ČS),245,15
2026-06-15,6,5. EXP (DLT),245,2
2026-06-15,6,6. BJ (LT),59,12
2026-06-15,6,7. BJ (ČS),5,2
2026-06-15,7,1. Pick,154,0
2026-06-15,7,2. Pack,154,0
2026-06-15,7,3. Sort,386,13
2026-06-15,7,4. EXP (ČS),569,12
2026-06-15,7,5. EXP (DLT),419,2
2026-06-15,7,6. BJ (LT),14,10
2026-06-15,7,7. BJ (ČS),72,21
2026-06-15,8,1. Pick,1503,2
2026-06-15,8,2. Pack,44,2
2026-06-15,8,3. Sort,37,7
2026-06-15,8,4. EXP (ČS),264,4
2026-06-15,8,5. EXP (DLT),160,7
2026-06-15,8,6. BJ (LT),16,7
2026-06-15,8,7. BJ (ČS),17,7
2026-06-15,9,1. Pick,1816,6
2026-06-15,9,2. Pack,1515,0
2026-06-15,9,3. Sort,1515,23
2026-06-15,9,4. EXP (ČS),58,11
2026-06-15,9,5. EXP (DLT),99,1
2026-06-15,9,6. BJ (LT),229,77
2026-06-15,9,7. BJ (ČS),4,4
2026-06-15,10,1. Pick,1244,1
2026-06-15,10,2. Pack,2044,7
2026-06-15,10,3. Sort,58,18
2026-06-15,10,4. EXP (ČS),1511,13
2026-06-15,10,5. EXP (DLT),1523,13
2026-06-15,10,6. BJ (LT),3,0
2026-06-15,10,7. BJ (ČS),225,73
2026-06-15,11,1. Pick,3169,3
2026-06-15,11,2. Pack,1044,34
2026-06-15,11,3. Sort,2071,31
2026-06-15,11,4. EXP (ČS),34,4
2026-06-15,11,5. EXP (DLT),42,0
2026-06-15,11,6. BJ (LT),224,26
2026-06-15,11,7. BJ (ČS),3,0
2026-06-15,12,1. Pick,3123,47
2026-06-15,12,2. Pack,3352,29
2026-06-15,12,3. Sort,4092,93
2026-06-15,12,4. EXP (ČS),2091,35
2026-06-15,12,5. EXP (DLT),516,5
2026-06-15,12,6. BJ (LT),235,41
2026-06-15,12,7. BJ (ČS),224,25
2026-06-15,13,1. Pick,2893,11
2026-06-15,13,2. Pack,3060,45
2026-06-15,13,3. Sort,972,42
2026-06-15,13,4. EXP (ČS),4261,70
2026-06-15,13,5. EXP (DLT),2047,37
2026-06-15,13,6. BJ (LT),80,16
2026-06-15,13,7. BJ (ČS),212,34
2026-06-15,14,1. Pick,5683,35
2026-06-15,14,2. Pack,307,2
2026-06-15,14,3. Sort,2346,108
2026-06-15,14,4. EXP (ČS),1005,166
2026-06-15,14,5. EXP (DLT),3951,37
2026-06-15,14,6. BJ (LT),20,17
2026-06-15,14,7. BJ (ČS),78,17
2026-06-15,15,1. Pick,304,0
2026-06-15,15,2. Pack,8138,121
2026-06-15,15,3. Sort,5673,434
2026-06-15,15,4. EXP (ČS),2295,72
2026-06-15,15,5. EXP (DLT),540,13
2026-06-15,15,6. BJ (LT),883,227
2026-06-15,15,7. BJ (ČS),23,20
2026-06-15,16,1. Pick,29,0
2026-06-15,16,2. Pack,260,2
2026-06-15,16,3. Sort,2732,82
2026-06-15,16,4. EXP (ČS),5671,117
2026-06-15,16,5. EXP (DLT),7921,183
2026-06-15,16,6. BJ (LT),202,44
2026-06-15,16,7. BJ (ČS),880,171
2026-06-15,17,1. Pick,60,0
2026-06-15,17,2. Pack,60,3
2026-06-15,17,3. Sort,62,5
2026-06-15,17,4. EXP (ČS),2738,81
2026-06-15,17,5. EXP (DLT),265,4
2026-06-15,17,6. BJ (LT),19,0
2026-06-15,17,7. BJ (ČS),41,19
2026-06-15,18,1. Pick,31,2
2026-06-15,18,2. Pack,31,4
2026-06-15,18,3. Sort,295,5
2026-06-15,18,4. EXP (ČS),56,2
2026-06-15,18,5. EXP (DLT),2539,73
2026-06-15,18,6. BJ (LT),42,0
2026-06-15,18,7. BJ (ČS),19,0
2026-06-15,19,1. Pick,6,0
2026-06-15,19,2. Pack,6,1
2026-06-15,19,3. Sort,12,7
2026-06-15,19,4. EXP (ČS),279,186
2026-06-15,19,5. EXP (DLT),73,9
2026-06-15,19,6. BJ (LT),3,1
2026-06-15,19,7. BJ (ČS),45,27
2026-06-15,20,1. Pick,2622,1
2026-06-15,20,2. Pack,2622,26
2026-06-15,20,3. Sort,171,20
2026-06-15,20,4. EXP (ČS),171,15
2026-06-15,20,5. EXP (DLT),273,181
2026-06-15,20,6. BJ (LT),8,0
2026-06-15,20,7. BJ (ČS),8,0
2026-06-15,21,1. Pick,808,0
2026-06-15,21,2. Pack,697,8
2026-06-15,21,3. Sort,2619,63
2026-06-15,21,5. EXP (DLT),171,15
2026-06-15,21,6. BJ (LT),103,19
2026-06-15,22,1. Pick,407,1
2026-06-15,22,2. Pack,518,39
2026-06-15,22,3. Sort,640,18
2026-06-15,22,4. EXP (ČS),2768,56
2026-06-15,22,5. EXP (DLT),682,12
2026-06-15,22,6. BJ (LT),48,4
2026-06-15,22,7. BJ (ČS),104,1
2026-06-15,23,1. Pick,263,0
2026-06-15,23,3. Sort,407,86
2026-06-15,23,4. EXP (ČS),1042,36
2026-06-15,23,5. EXP (DLT),1494,71
2026-06-15,23,6. BJ (LT),4,0
2026-06-15,23,7. BJ (ČS),51,14
2026-06-16,0,1. Pick,23108,24
2026-06-16,0,2. Pack,594,6
2026-06-16,0,5. EXP (DLT),557,0
2026-06-16,1,1. Pick,8638,6
2026-06-16,1,2. Pack,31498,140
2026-06-16,1,3. Sort,23460,906
2026-06-16,1,6. BJ (LT),1571,394
2026-06-16,2,1. Pick,14087,2
2026-06-16,2,2. Pack,13805,12
2026-06-16,2,3. Sort,8638,745
2026-06-16,2,4. EXP (ČS),23460,672
2026-06-16,2,5. EXP (DLT),23460,672
2026-06-16,2,6. BJ (LT),613,70
2026-06-16,2,7. BJ (ČS),1571,207
2026-06-16,3,1. Pick,16136,21
2026-06-16,3,2. Pack,16424,86
2026-06-16,3,3. Sort,13934,54
2026-06-16,3,4. EXP (ČS),8638,139
2026-06-16,3,5. EXP (DLT),8638,84
2026-06-16,3,6. BJ (LT),1021,38
2026-06-16,3,7. BJ (ČS),613,20
2026-06-16,4,1. Pick,148,0
2026-06-16,4,2. Pack,8,0
2026-06-16,4,3. Sort,16136,189
2026-06-16,4,4. EXP (ČS),14061,65
2026-06-16,4,5. EXP (DLT),13939,64
2026-06-16,4,6. BJ (LT),741,36
2026-06-16,4,7. BJ (ČS),1029,40
2026-06-16,5,1. Pick,449,0
2026-06-16,5,2. Pack,589,0
2026-06-16,5,3. Sort,194,3
2026-06-16,5,4. EXP (ČS),16009,178
2026-06-16,5,5. EXP (DLT),16131,179
2026-06-16,5,6. BJ (LT),26,14
2026-06-16,5,7. BJ (ČS),733,41
2026-06-16,6,1. Pick,41,0
2026-06-16,6,2. Pack,41,0
2026-06-16,6,3. Sort,440,5
2026-06-16,6,4. EXP (ČS),212,1
2026-06-16,6,5. EXP (DLT),212,1
2026-06-16,6,6. BJ (LT),41,2
2026-06-16,6,7. BJ (ČS),13,1
2026-06-16,7,1. Pick,115,0
2026-06-16,7,2. Pack,115,0
2026-06-16,7,3. Sort,324,2
2026-06-16,7,4. EXP (ČS),548,1
2026-06-16,7,5. EXP (DLT),440,0
2026-06-16,7,6. BJ (LT),11,2
2026-06-16,7,7. BJ (ČS),48,6
2026-06-16,8,1. Pick,1100,0
2026-06-16,8,2. Pack,60,0
2026-06-16,8,3. Sort,32,4
2026-06-16,8,4. EXP (ČS),248,3
2026-06-16,8,5. EXP (DLT),120,1
2026-06-16,8,6. BJ (LT),13,7
2026-06-16,8,7. BJ (ČS),17,13
2026-06-16,9,1. Pick,1561,1
2026-06-16,9,2. Pack,1083,0
2026-06-16,9,3. Sort,1107,12
2026-06-16,9,4. EXP (ČS),47,8
2026-06-16,9,5. EXP (DLT),91,2
2026-06-16,9,6. BJ (LT),149,6
2026-06-16,9,7. BJ (ČS),1,1
2026-06-16,10,1. Pick,1184,12
2026-06-16,10,2. Pack,1768,5
2026-06-16,10,3. Sort,47,0
2026-06-16,10,4. EXP (ČS),1107,1
2026-06-16,10,5. EXP (DLT),1098,2
2026-06-16,10,6. BJ (LT),6,0
2026-06-16,10,7. BJ (ČS),147,7
2026-06-16,11,1. Pick,2525,2
2026-06-16,11,2. Pack,1002,2
2026-06-16,11,3. Sort,1786,38
2026-06-16,11,4. EXP (ČS),46,5
2026-06-16,11,5. EXP (DLT),46,4
2026-06-16,11,6. BJ (LT),218,15
2026-06-16,11,7. BJ (ČS),6,1
2026-06-16,12,1. Pick,2695,4
2026-06-16,12,2. Pack,2679,20
2026-06-16,12,3. Sort,3428,58
2026-06-16,12,4. EXP (ČS),1774,84
2026-06-16,12,5. EXP (DLT),439,4
2026-06-16,12,6. BJ (LT),202,83
2026-06-16,12,7. BJ (ČS),218,20
2026-06-16,13,1. Pick,3188,27
2026-06-16,13,2. Pack,3421,47
2026-06-16,13,3. Sort,900,14
2026-06-16,13,4. EXP (ČS),3552,49
2026-06-16,13,5. EXP (DLT),1806,15
2026-06-16,13,6. BJ (LT),83,3
2026-06-16,13,7. BJ (ČS),171,83
2026-06-16,14,1. Pick,5595,4
2026-06-16,14,2. Pack,405,7
2026-06-16,14,3. Sort,2876,414
2026-06-16,14,4. EXP (ČS),995,18
2026-06-16,14,5. EXP (DLT),4338,44
2026-06-16,14,6. BJ (LT),28,17
2026-06-16,14,7. BJ (ČS),82,2
2026-06-16,15,1. Pick,325,6
2026-06-16,15,2. Pack,7546,281
2026-06-16,15,3. Sort,5471,760
2026-06-16,15,4. EXP (ČS),2795,1255
2026-06-16,15,5. EXP (DLT),567,5
2026-06-16,15,6. BJ (LT),705,82
2026-06-16,15,7. BJ (ČS),34,23
2026-06-16,16,1. Pick,24,0
2026-06-16,16,2. Pack,233,4
2026-06-16,16,3. Sort,2317,44
2026-06-16,16,4. EXP (ČS),5472,235
2026-06-16,16,5. EXP (DLT),8129,655
2026-06-16,16,6. BJ (LT),184,37
2026-06-16,16,7. BJ (ČS),699,70
2026-06-16,17,1. Pick,45,0
2026-06-16,17,2. Pack,45,0
2026-06-16,17,3. Sort,43,4
2026-06-16,17,4. EXP (ČS),2291,44
2026-06-16,17,5. EXP (DLT),243,0
2026-06-16,17,7. BJ (ČS),32,12
2026-06-16,18,1. Pick,41,0
2026-06-16,18,2. Pack,41,0
2026-06-16,18,3. Sort,272,5
2026-06-16,18,4. EXP (ČS),59,3
2026-06-16,18,5. EXP (DLT),2115,45
2026-06-16,18,6. BJ (LT),46,1
2026-06-16,19,1. Pick,15,0
2026-06-16,19,2. Pack,15,1
2026-06-16,19,3. Sort,26,6
2026-06-16,19,4. EXP (ČS),264,4
2026-06-16,19,5. EXP (DLT),94,7
2026-06-16,19,6. BJ (LT),1,0
2026-06-16,19,7. BJ (ČS),47,2
2026-06-16,20,1. Pick,1453,1
2026-06-16,20,2. Pack,1453,3
2026-06-16,20,3. Sort,140,0
2026-06-16,20,4. EXP (ČS),140,1
2026-06-16,20,5. EXP (DLT),240,1
2026-06-16,20,6. BJ (LT),18,0
2026-06-16,20,7. BJ (ČS),18,0
2026-06-16,21,1. Pick,753,6
2026-06-16,21,2. Pack,618,0
2026-06-16,21,3. Sort,1414,16
2026-06-16,21,5. EXP (DLT),140,1
2026-06-16,21,6. BJ (LT),124,27
2026-06-16,22,1. Pick,289,0
2026-06-16,22,2. Pack,424,0
2026-06-16,22,3. Sort,652,1
2026-06-16,22,4. EXP (ČS),1536,15
2026-06-16,22,5. EXP (DLT),548,1
2026-06-16,22,6. BJ (LT),52,4
2026-06-16,22,7. BJ (ČS),124,5
2026-06-16,23,1. Pick,352,1
2026-06-16,23,3. Sort,289,1
2026-06-16,23,4. EXP (ČS),930,9
2026-06-16,23,5. EXP (DLT),2622,13
2026-06-16,23,6. BJ (LT),21,0
2026-06-16,23,7. BJ (ČS),73,4
2026-06-17,0,1. Pick,23055,29
2026-06-17,0,2. Pack,572,5
2026-06-17,0,5. EXP (DLT),440,1
2026-06-17,1,1. Pick,8739,1
2026-06-17,1,2. Pack,31520,72
2026-06-17,1,3. Sort,23362,1243
2026-06-17,1,6. BJ (LT),1555,22
2026-06-17,2,1. Pick,15044,9
2026-06-17,2,2. Pack,14698,26
2026-06-17,2,3. Sort,8739,79
2026-06-17,2,4. EXP (ČS),23362,339
2026-06-17,2,5. EXP (DLT),23362,334
2026-06-17,2,6. BJ (LT),570,13
2026-06-17,2,7. BJ (ČS),1553,27
2026-06-17,3,1. Pick,15963,0
2026-06-17,3,2. Pack,16318,10
2026-06-17,3,3. Sort,14823,94
2026-06-17,3,4. EXP (ČS),8739,62
2026-06-17,3,5. EXP (DLT),8739,61
2026-06-17,3,6. BJ (LT),941,33
2026-06-17,3,7. BJ (ČS),567,13
2026-06-17,4,1. Pick,145,0
2026-06-17,4,2. Pack,4,0
2026-06-17,4,3. Sort,15963,63
2026-06-17,4,4. EXP (ČS),14940,177
2026-06-17,4,5. EXP (DLT),14826,177
2026-06-17,4,6. BJ (LT),653,29
2026-06-17,4,7. BJ (ČS),953,50
2026-06-17,5,1. Pick,469,0
2026-06-17,5,2. Pack,610,1
2026-06-17,5,3. Sort,208,1
2026-06-17,5,4. EXP (ČS),15846,73
2026-06-17,5,5. EXP (DLT),15960,73
2026-06-17,5,6. BJ (LT),16,2
2026-06-17,5,7. BJ (ČS),640,38
2026-06-17,6,1. Pick,53,0
2026-06-17,6,2. Pack,53,0
2026-06-17,6,3. Sort,403,5
2026-06-17,6,4. EXP (ČS),194,3
2026-06-17,6,5. EXP (DLT),194,3
2026-06-17,6,6. BJ (LT),77,9
2026-06-17,6,7. BJ (ČS),26,10
2026-06-17,7,1. Pick,99,0
2026-06-17,7,2. Pack,99,0
2026-06-17,7,3. Sort,302,6
2026-06-17,7,4. EXP (ČS),499,8
2026-06-17,7,5. EXP (DLT),403,5
2026-06-17,7,6. BJ (LT),17,2
2026-06-17,7,7. BJ (ČS),90,16
2026-06-17,8,1. Pick,1120,0
2026-06-17,8,2. Pack,53,0
2026-06-17,8,3. Sort,18,0
2026-06-17,8,4. EXP (ČS),223,31
2026-06-17,8,5. EXP (DLT),105,3
2026-06-17,8,6. BJ (LT),13,13
2026-06-17,8,7. BJ (ČS),17,13
2026-06-17,9,1. Pick,1476,0
2026-06-17,9,2. Pack,1098,0
2026-06-17,9,3. Sort,1131,20
2026-06-17,9,4. EXP (ČS),27,2
2026-06-17,9,5. EXP (DLT),72,3
2026-06-17,9,6. BJ (LT),186,49
2026-06-17,9,7. BJ (ČS),5,5
2026-06-17,10,1. Pick,999,0
2026-06-17,10,2. Pack,1666,2
2026-06-17,10,3. Sort,34,1
2026-06-17,10,4. EXP (ČS),1131,10
2026-06-17,10,5. EXP (DLT),1135,10
2026-06-17,10,6. BJ (LT),2,0
2026-06-17,10,7. BJ (ČS),181,44
2026-06-17,11,1. Pick,1864,4
2026-06-17,11,2. Pack,857,2
2026-06-17,11,3. Sort,1694,99
2026-06-17,11,4. EXP (ČS),45,6
2026-06-17,11,5. EXP (DLT),44,1
2026-06-17,11,6. BJ (LT),236,21
2026-06-17,11,7. BJ (ČS),2,0
2026-06-17,12,1. Pick,2835,0
2026-06-17,12,2. Pack,2049,1
2026-06-17,12,3. Sort,2627,50
2026-06-17,12,4. EXP (ČS),1710,59
2026-06-17,12,5. EXP (DLT),422,15
2026-06-17,12,6. BJ (LT),212,91
2026-06-17,12,7. BJ (ČS),236,17
2026-06-17,13,1. Pick,2038,11
2026-06-17,13,2. Pack,2162,17
2026-06-17,13,3. Sort,838,21
2026-06-17,13,4. EXP (ČS),2743,36
2026-06-17,13,5. EXP (DLT),1727,58
2026-06-17,13,6. BJ (LT),84,8
2026-06-17,13,7. BJ (ČS),191,25
2026-06-17,14,1. Pick,5997,3
2026-06-17,14,2. Pack,1099,0
2026-06-17,14,3. Sort,1616,88
2026-06-17,14,4. EXP (ČS),887,24
2026-06-17,14,5. EXP (DLT),3344,33
2026-06-17,14,6. BJ (LT),35,3
2026-06-17,14,7. BJ (ČS),78,2
2026-06-17,15,1. Pick,304,3
2026-06-17,15,2. Pack,7440,22
2026-06-17,15,3. Sort,5942,123
2026-06-17,15,4. EXP (ČS),1558,1319
2026-06-17,15,5. EXP (DLT),488,1
2026-06-17,15,6. BJ (LT),550,86
2026-06-17,15,7. BJ (ČS),40,39
2026-06-17,16,1. Pick,30,0
2026-06-17,16,2. Pack,239,3
2026-06-17,16,3. Sort,2512,16
2026-06-17,16,4. EXP (ČS),5943,121
2026-06-17,16,5. EXP (DLT),6659,141
2026-06-17,16,6. BJ (LT),203,56
2026-06-17,16,7. BJ (ČS),546,135
2026-06-17,17,1. Pick,61,1
2026-06-17,17,2. Pack,61,3
2026-06-17,17,3. Sort,53,9
2026-06-17,17,4. EXP (ČS),2497,18
2026-06-17,17,5. EXP (DLT),989,53
2026-06-17,17,6. BJ (LT),57,30
2026-06-17,17,7. BJ (ČS),58,25
2026-06-17,18,1. Pick,33,0
2026-06-17,18,2. Pack,33,2
2026-06-17,18,3. Sort,294,2
2026-06-17,18,4. EXP (ČS),71,5
2026-06-17,18,5. EXP (DLT),2324,18
2026-06-17,18,6. BJ (LT),63,2
2026-06-17,18,7. BJ (ČS),57,0
2026-06-17,19,1. Pick,10,0
2026-06-17,19,2. Pack,10,0
2026-06-17,19,3. Sort,11,2
2026-06-17,19,4. EXP (ČS),263,0
2026-06-17,19,5. EXP (DLT),94,18
2026-06-17,19,6. BJ (LT),1,1
2026-06-17,19,7. BJ (ČS),64,3
2026-06-17,20,1. Pick,1170,2
2026-06-17,20,2. Pack,1170,4
2026-06-17,20,3. Sort,149,6
2026-06-17,20,4. EXP (ČS),149,7
2026-06-17,20,5. EXP (DLT),258,0
2026-06-17,20,6. BJ (LT),19,0
2026-06-17,20,7. BJ (ČS),19,0
2026-06-17,21,1. Pick,751,0
2026-06-17,21,2. Pack,611,0
2026-06-17,21,3. Sort,1151,20
2026-06-17,21,5. EXP (DLT),149,7
2026-06-17,21,6. BJ (LT),90,17
2026-06-17,22,1. Pick,220,0
2026-06-17,22,2. Pack,360,0
2026-06-17,22,3. Sort,621,3
2026-06-17,22,4. EXP (ČS),1240,12
2026-06-17,22,5. EXP (DLT),534,2
2026-06-17,22,6. BJ (LT),46,1
2026-06-17,22,7. BJ (ČS),93,3
2026-06-17,23,1. Pick,307,2
